headline,date,doc_type,material_type,section,keywords
Above Ground and Below,2013-11-01,article,News,,['Books and Literature']
Q. & A. | Nick Waplington on the Last Days of Alexander McQueen,2013-11-01,article,News,,['Fashion and Apparel']
More Than Shadows: Stars of Strauss,2013-11-01,article,News,,"['Opera', 'Classical Music', 'Music']"
The Steps of City Hall,2013-11-01,multimedia,Video,,"['Elections, Mayors', 'Mayors']"
A Romance With a Long Interruption,2013-11-01,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Attraction Unmasked,2013-11-01,article,News,,"['Poetry and Poets', 'Halloween']"
"First Big Role, Right Out of School",2013-11-01,article,Interview,,['Movies']
What Governor Cuomo’s Dad Said About Gambling,2013-11-01,article,News,,"['Casinos', 'Gambling']"
A Nod to Siberia and the Balkans,2013-11-01,article,News,,[]
"He Knew Men, He Knew Women",2013-11-01,article,News,,[]
Hoping for Morning Lows in the 30s,2013-11-01,article,News,,['Weather']
"Creepy, Silent Ode to Death",2013-11-01,article,News,,['Movies']
"Windows to Past, Wide and Tall",2013-11-01,article,News,,[]
Movement Extremes,2013-11-01,article,News,,['Dancing']
A Not-Quite New Guy on ‘New Girl’,2013-11-01,article,News,,['Television']
Weekend Reading: Calm Before the Storm,2013-11-01,article,News,,[]
"Irreverent, Sure, but Relevant, Too",2013-11-01,article,News,,"['Weddings and Engagements', 'Ministers (Protestant)', 'Comedy and Humor']"
2013 Nissan Sentra,2013-11-01,multimedia,Slideshow,,[]
Missing Hand in Met’s Commissions,2013-11-01,article,News,,['Opera']
The Secret to Their Staying Power,2013-11-01,article,News,,"['Dancing', 'Age, Chronological']"
New Yorkers: Mentoria Hutchinson,2013-11-01,multimedia,Video,,[]
Women Edging Their Way Into the D.J. Booth,2013-11-01,article,News,,"['Disc Jockeys', 'Women and Girls', 'Music']"
Just Like the Films We Used to Know,2013-11-01,article,News,,"['Movies', 'Christmas']"
"Indie Grace, African Funk, Whispery Muscle",2013-11-01,article,Review,,['Music']
Why Attractive Candidates Win,2013-11-01,article,Op-Ed,,"['Beauty', 'Voting and Voters', 'Psychology and Psychologists', 'Research', 'Elections']"
’90s Comebacks: Of Toad and Live,2013-11-01,article,News,,['Rock Music']
"Tinsel Time! Peek-a-Boo, Twirling and Retreat, in a 10th-Anniversary Celebration",2013-11-01,article,Review,,['Dancing']
Dancing With the Cars,2013-11-01,article,News,,"['Roads and Traffic', 'Traffic Accidents and Safety']"
Canada Tests Animal Detectors,2013-11-01,article,News,,"['Automobiles', 'ANIMALS', 'Security and Warning Systems', 'Deer', 'Traffic Accidents and Safety']"
Aware at the Wheel,2013-11-01,article,News,,"['Traffic Accidents and Safety', 'Deer', 'Automobiles']"
Heading Over to Queens,2013-11-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
The Tilt Toward Queens,2013-11-01,article,News,,['Real Estate and Housing (Residential)']
Scene City: Who Said Halloween Was for Kids?,2013-11-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Halloween', 'Parties (Social)']"
"In Communion With Bach, Head, Heart and Fingers",2013-11-01,article,Review,,"['Music', 'Classical Music']"
Review: Nissan Sentra,2013-11-01,multimedia,Video,,['Automobiles']
"Even in Bright Hues, Color It Beige",2013-11-01,article,Review,,['Automobiles']
Rules for Sending Packages to Inmates in New York,2013-11-01,multimedia,Interactive Feature,,['Prisons and Prisoners']
CHART,2013-11-01,multimedia,Interactive Feature,,[]
Transforming Movements,2013-11-01,article,Review,,['Dancing']
Rye Spaetzle Gratin,2013-11-01,multimedia,Video,,['Cooking and Cookbooks']
Innovation Imperative: Change Everything,2013-11-01,article,News,,"['Colleges and Universities', 'E-Learning']"
"For Interfaith Gay Couples, Just One Obstacle Is Cleared",2013-11-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Religion and Belief']"
Machines for Building That Serve a Higher Purpose,2013-11-01,article,News,,"['Automobiles', 'Art']"
"Construction, Elevated",2013-11-01,multimedia,Slideshow,,['Art']
DVDs Screening by an Open Fire,2013-11-01,article,News,,"['DVD (Digital Versatile Disc)', 'Movies', 'Video Recordings and Downloads']"
Deer Mating Season: Drivers Beware,2013-11-01,article,News,,"['Automobiles', 'Traffic Accidents and Safety', 'Deer']"
Hawks’ Mystical Marathon,2013-11-01,article,News,,['Hawks (Birds)']
Bill Cunningham | Costumery,2013-11-01,multimedia,Video,,['Fashion and Apparel']
Spaetzle at Home: Crank Up the Fluegelhorn and Fill the Steins,2013-11-01,article,News,,['Cooking and Cookbooks']
The Cellblocks’ Amazon.com,2013-11-01,article,News,,"['Prisons and Prisoners', 'Delivery Services']"
The Week in Pictures for Nov. 1,2013-11-01,multimedia,Slideshow,,[]
Big Gains for Auto Sales Despite a Government Pothole,2013-11-01,article,News,,"['Automobiles', 'Company Reports']"
Catching Up on the Bennett Hypothesis,2013-11-01,article,Question,,"['Financial Aid (Education)', 'Colleges and Universities', 'Tuition']"
Bill Cunningham | Costumery,2013-11-01,article,News,,['Fashion and Apparel']
Big Ticket | Treetop Park Views for $16 Million,2013-11-01,article,News,,['Real Estate and Housing (Residential)']
La Scala Musicians Endorse Successor to Barenboim,2013-11-01,article,News,,['Classical Music']
"After Boston Bombings, New York Police Plan Tight Security at Marathon",2013-11-01,article,News,,"['New York City Marathon', 'Security and Warning Systems', 'Boston Marathon Bombings (2013)']"
More Notes On Germany,2013-11-01,article,News,,[]
What the Well-Dressed Warrior Wears,2013-11-01,article,News,,"['Costumes', 'Movies']"
Application Upload: Your Voice via Video,2013-11-01,article,News,,"['Video Recordings and Downloads', 'ADMISSIONS STANDARDS', 'Colleges and Universities']"
The New Faces of College Admissions,2013-11-01,article,News,,"['Parenting', 'Colleges and Universities']"
Words of Admissions Wisdom,2013-11-01,article,News,,"['Books and Literature', 'Colleges and Universities']"
The Sophomore Slump,2013-11-01,article,News,,['Colleges and Universities']
Tax on Textbooks? Yes and No,2013-11-01,article,News,,"['Sales and Excise Taxes', 'Textbooks', 'Colleges and Universities']"
Looking for Intimacy in the Age of Facebook,2013-11-01,article,News,,"['Social Media', 'Colleges and Universities']"
Bulletproof Whiteboards,2013-11-01,article,News,,"['Colleges and Universities', 'School Shootings']"
For Profit and People,2013-11-01,article,News,,"['E-Learning', 'Colleges and Universities', 'For-Profit Schools']"
The Value in a Free Degree,2013-11-01,article,News,,"['Colleges and Universities', 'E-Learning']"
Rewards for Showing Up,2013-11-01,article,News,,['Colleges and Universities']
Move Over G.E.D.,2013-11-01,article,News,,"['Tests and Examinations', 'Education (K-12)']"
LinkedIn for Students,2013-11-01,article,List,,"['Colleges and Universities', 'Social Media']"
Harvard-Size Ambitions,2013-11-01,article,News,,"['Colleges and Universities', 'For-Profit Schools', 'E-Learning', 'International Study and Teaching']"
How to Get an A- in Organic Chemistry,2013-11-01,article,News,,"['Chemistry', 'Colleges and Universities', 'Medical Schools']"
Disability Studies: A New Normal,2013-11-01,article,News,,"['Disabilities', 'Colleges and Universities']"
The Week in Pictures for Nov. 1,2013-11-01,article,News,,[]
2 Shot Dead at Greek Site Used by Party on Far Right,2013-11-01,article,News,,"['Murders and Attempted Murders', 'Terrorism']"
"Adieu, Manhattan; Bonjour, Bushwick",2013-11-01,article,News,,"['Art', 'Restaurants']"
Pop Quiz Answers,2013-11-01,article,List,,[]
Squeezing the Big City Into One Ring,2013-11-01,article,Review,,['Circuses']
Celebrating Pop That’s Just a Click Away,2013-11-01,article,News,,"['Web-Original Programming', 'Music', 'Awards, Decorations and Honors', 'Video Recordings and Downloads']"
A Surprise Ally for the Rich,2013-11-01,article,News,,"['Real Estate and Housing (Residential)', 'Elections, Mayors', 'Real Estate (Commercial)']"
"The Parallel Lives of Princess Di, Princess Grace and the B.F.F. Actresses Playing Them in the Movies",2013-11-01,article,News,,"['ACTORS AND ACTRESSES', 'Royal Family']"
Climate Change Seen Posing Risk to Food Supplies,2013-11-01,article,News,,"['Global Warming', 'Agriculture and Farming', 'Food']"
Twinkling Stars Look Back,2013-11-01,article,News,,['Movies']
On the Market in the Region,2013-11-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Gift Books on Bridge for Players on Your List,2013-11-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Salt Licks and Other Civilization Engines,2013-11-01,article,Review,,['Television']
Dick Cavett and Alec Baldwin Start the Conversation,2013-11-01,article,News,,"['Television', 'Depression (Mental)', 'News and News Media']"
Pictures of the Day: Russia and Elsewhere,2013-11-01,article,News,,['Photography']
The Real-Life Stories Told in ‘Walk on the Wild Side’,2013-11-01,article,News,,"['Music', 'Art']"
Furnishing Buyer Information to Condominium Boards,2013-11-01,article,Question,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Condominiums']"
Coming Soon,2013-11-01,multimedia,Slideshow,,['Movies']
Lisa Kron: Life Through Gray-Tinted Glasses,2013-11-01,article,News,,"['Writing and Writers', 'Theater', 'Holocaust and the Nazi Era', 'Design', 'Art']"
Holiday Movie Release Schedule,2013-11-01,article,Schedule,,['Movies']
"Seven Days of Style | Ines de la Fressange’s Design Debut, Paris Hilton’s Many Halloween Costumes and Karl Lagerfeld’s Kerfuffle With the P.C. Police",2013-11-01,article,News,,[]
"In the Keys, in the Air",2013-11-01,article,News,,"['AIRLINES AND AIRPLANES', 'Pilots', 'Travel and Vacations']"
Your Holiday Movie Match,2013-11-01,multimedia,Interactive Feature,,['Movies']
On the Market in New York City,2013-11-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Song and Script Taking One Space After Another,2013-11-01,article,Review,,['Dancing']
"Page by Page, Men Are Stepping Into the ‘Lean In’ Circle",2013-11-01,article,News,,"['Women and Girls', 'Gender', 'Men and Boys', 'Work-Life Balance', 'Books and Literature']"
Hynes Faces Tough Road in Brooklyn District Attorney Race,2013-11-01,article,News,,"['Elections, District Attorneys', 'Campaign Finance']"
Qualcomm and Cerberus Join a Bid for BlackBerry,2013-11-01,article,News,,"['BlackBerry (Handheld Device)', 'Mergers, Acquisitions and Divestitures', 'Smartphones']"
It’s Not Costumes That Make Them Creepy,2013-11-01,article,News,,"['Music', 'Halloween']"
Movie Review: 'Dallas Buyers Club',2013-11-01,multimedia,Video,,['Movies']
Four Charged With ID Theft in L.I.R.R. Ticketing Swindle,2013-11-01,article,News,,"['Identity Theft', 'Commuting', 'Cameras']"
Movie Review: 'About Time',2013-11-01,multimedia,Video,,['Movies']
Movie Review: 'Ender's Game',2013-11-01,multimedia,Video,,['Movies']
"Around Any Corner, Moments That Endure",2013-11-01,multimedia,Interactive Feature,,['Photography']
Assessing a Future From 120 Years Ago,2013-11-01,article,Review,,"['Art', 'Museums']"
T WINTER LUXURY,2013-11-01,multimedia,Interactive Feature,,[]
Mindfulness: Getting Its Share of Attention,2013-11-01,article,News,,"['Meditation', 'Social Media', 'Mobile Applications', 'Computers and the Internet', 'Cellular Telephones']"
Editor’s Letter | The Luxury of Simplicity,2013-11-01,article,News,,[]
Friday Night Music: The Little Things You Do Together,2013-11-01,article,News,,[]
Building “The Other Races”,2013-11-01,article,News,,"['Elections, Mayors', 'Primaries and Caucuses', 'Term Limits (Political Office)']"
Economics of Crises,2013-11-01,article,News,,[]
"On the Runway and Off, Gold Is More Glamorous Than Ever",2013-11-01,article,News,,[]
"When It Comes to New York City Nuisances, He’s a One-Man Task Force",2013-11-01,article,News,,"['Police', 'Subways', 'Crime and Criminals']"
Police in Bronx Kill Suspect; 3 Are Fatally Shot in Brooklyn ,2013-11-01,article,News,,"['Halloween', 'Murders and Attempted Murders', 'Suicides and Suicide Attempts', 'Firearms']"
A Shadow on the ‘Lungs’ of New York,2013-11-01,article,Letter,,"['Area Planning and Renewal', 'Zoning', 'Parks and Other Recreation Areas']"
‘Nonsense’ From Assad,2013-11-01,article,Letter,,[]
Aerial Footage After Airport Shooting,2013-11-01,multimedia,Video,,[]
Support for Mideast Talks,2013-11-01,article,Letter,,['United States International Relations']
After a Spouse’s Death,2013-11-01,article,Letter,,"['Dating and Courtship', 'Widows and Widowers']"
Medical Care on Credit,2013-11-01,article,Letter,,"['Credit Cards', 'Medicine and Health', 'Personal Finances']"
Buying Drugs Abroad,2013-11-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'Counterfeit Merchandise', 'Computers and the Internet']"
T’s Luxury Issue,2013-11-02,article,News,,[]
Texas Clinics Stop Abortions After Court Ruling,2013-11-02,article,News,,"['ABORTION', 'Law and Legislation', 'Courts and the Judiciary', 'Birth Control and Family Planning', 'Hospitals']"
"In Pursuit of Early-Season Chemistry, Knicks and Other Teams Are Experimenting",2013-11-02,article,News,,['Basketball']
In The Air | The Gold Standard,2013-11-02,multimedia,Video,,[]
Ex-Governor of Florida Seeks Old Job in New Party,2013-11-02,article,News,,"['Elections, Governors']"
Developers Vie to Build New Casinos in Catskills,2013-11-02,article,News,,"['Casinos', 'Gambling', 'Economic Conditions and Trends', 'Referendums']"
U.S. Broadens Investigation of JPMorgan’s Hiring in Asia,2013-11-02,article,News,,['Hiring and Promotion']
"Tabloid Hacked Phone of Prince Harry’s Secretary, Jury Is Told",2013-11-02,article,News,,['Wiretapping and Other Eavesdropping Devices and Methods']
"Miami’s Johnson, a Star Running Back, Breaks Out From the Backyard",2013-11-02,article,News,,['Football (College)']
Plutocrats vs. Populists,2013-11-02,article,Op-Ed,,"['Income Inequality', 'High Net Worth Individuals', 'Philanthropy', 'United States Politics and Government', 'Computers and the Internet']"
Egyptian Network Abruptly Suspends TV Satirist,2013-11-02,article,News,,[]
Mission for a South African: A Mandela Race,2013-11-02,article,News,,"['New York City Marathon', 'Marathon Running', 'Apartheid (Policy)']"
Court Rules Contraception Mandate Infringes on Religious Freedom,2013-11-02,article,News,,"['Freedom of Religion', 'Birth Control and Family Planning', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"A Fiscal Scold, Merkel Softens Tone at Home",2013-11-02,article,News,,"['Minimum Wage', 'Infrastructure (Public Works)', 'Budgets and Budgeting']"
"Delaware, Den of Thieves?",2013-11-02,article,Op-Ed,,"['Corporations', 'Tax Evasion', 'Money Laundering', 'Frauds and Swindling']"
Doctors Fear Losing Leukemia Drug Deemed Risky,2013-11-02,article,News,,"['Iclusig (Drug)', 'Drugs (Pharmaceuticals)', 'Leukemia']"
"With a Bird’s-Eye View of Herald Square, Seeing All but Noticed by Few",2013-11-02,article,News,,"['Monuments and Memorials (Structures)', 'Owls']"
This Little LED of Mine,2013-11-02,article,News,,"['Light-Emitting Diodes', 'Prices (Fares, Fees and Rates)', 'Compact Fluorescent Light Bulbs', 'Energy Efficiency', 'Lighting']"
"Winning Lottery Numbers for Nov. 1, 2013",2013-11-02,article,List,,['Lotteries']
Egyptian Channel Blocks Episode by TV Satirist,2013-11-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Television', 'Freedom of Speech and Expression']"
Games to Watch on Saturday,2013-11-02,article,News,,['Football (College)']
